cms_certification_number_ccn,provider_name,provider_address,citytown,state,zip_code,countyparish,ownership_type,provider_type,number_of_certified_beds,overall_rating,latitude,longitude,geocoding_footnote
435043,SPEARFISH CANYON HEALTHCARE,1020 N 10TH STREET,SPEARFISH,SD,57783,Lawrence,For profit - Limited Liability company,Medicare and Medicaid,105,2,44.4943,-103.85,
435044,GOOD SAMARITAN SOCIETY LUTHER MANOR,1500 W 38TH ST,SIOUX FALLS,SD,57105,Minnehaha,For profit - Corporation,Medicare and Medicaid,92,2,43.5176,-96.744,
435045,GOOD SAMARITAN SOCIETY SIOUX FALLS VILLAGE,3901 S MARION RD,SIOUX FALLS,SD,57106,Minnehaha,Non profit - Corporation,Medicare and Medicaid,177,2,43.5101,-96.791,
435046,GOOD SAMARITAN SOCIETY SIOUX FALLS CENTER,401 WEST SECOND STREET,SIOUX FALLS,SD,57104,Minnehaha,Non profit - Corporation,Medicare and Medicaid,98,2,43.5564,-96.731,
435047,AVANTARA PIERRE,950 EAST PARK STREET,PIERRE,SD,57501,Hughes,For profit - Limited Liability company,Medicare and Medicaid,65,2,44.359,-100.34,
435048,AVANTARA GROTON,1106 NORTH SECOND STREET,GROTON,SD,57445,Brown,For profit - Limited Liability company,Medicare and Medicaid,37,2,45.4561,-98.1,
435051,AVANTARA ARROWHEAD,2500 ARROWHEAD DR,RAPID CITY,SD,57702,Pennington,For profit - Limited Liability company,Medicare and Medicaid,68,1,44.0613,-103.27,
435054,AVANTARA REDFIELD,1015 THIRD STREET EAST,REDFIELD,SD,57469,Spink,For profit - Limited Liability company,Medicare and Medicaid,58,2,44.8715,-98.513,
435056,WINNER REGIONAL HEALTHCARE CENTER,805 E 8TH ST,WINNER,SD,57580,Tripp,Non profit - Corporation,Medicare and Medicaid,40,1,43.3709,-99.847,
435058,AVANTARA CLARK CITY,201 8TH AVENUE NW,CLARK,SD,57225,Clark,For profit - Limited Liability company,Medicare and Medicaid,35,4,44.8847,-97.737,
435059,AVANTARA LAKE NORDEN,803 PARK STREET,LAKE NORDEN,SD,57248,Hamlin,For profit - Limited Liability company,Medicare and Medicaid,50,5,44.5832,-97.212,
435060,AVANTARA SAINT CLOUD,302 ST CLOUD STREET,RAPID CITY,SD,57701,Pennington,For profit - Limited Liability company,Medicare and Medicaid,78,1,44.0716,-103.23,
435061,AVERA BRADY HEALTH AND REHAB,500 S OHLMAN,MITCHELL,SD,57301,Davison,Non profit - Corporation,Medicare and Medicaid,84,5,43.7067,-98.047,
435062,"Alcester Care And Rehab Center, Inc",101 CHURCH STREET,ALCESTER,SD,57001,Union,For profit - Corporation,Medicare and Medicaid,44,5,43.0199,-96.626,
435064,AVANTARA NORTH,1620 NORTH 7TH STREET,RAPID CITY,SD,57701,Pennington,For profit - Limited Liability company,Medicare and Medicaid,68,3,44.1006,-103.23,
435066,AVERA PRINCE OF PEACE,4513 SOUTH PRINCE OF PEACE PLACE,SIOUX FALLS,SD,57103,Minnehaha,Non profit - Church related,Medicare and Medicaid,126,4,43.5035,-96.685,
435068,AVANTARA WATERTOWN,415 FOURTH AVE NE,WATERTOWN,SD,57201,Codington,For profit - Limited Liability company,Medicare and Medicaid,51,1,44.9059,-97.106,
435069,Tieszen Memorial Home,312 EAST STATE ST,MARION,SD,57043,Turner,Non profit - Corporation,Medicare and Medicaid,64,4,43.4266,-97.255,
435070,AVERA SISTER JAMES CARE CENTER,2111 WEST 11TH STREET,YANKTON,SD,57078,Yankton,Non profit - Corporation,Medicare and Medicaid,194,5,42.8798,-97.428,
435071,Bethesda Home,129 W HWY 12,WEBSTER,SD,57274,Day,Non profit - Church related,Medicare and Medicaid,50,5,45.3409,-97.533,
435072,SEVEN SISTERS LIVING CENTER,1201 HWY 71 SOUTH,HOT SPRINGS,SD,57747,Fall River,Non profit - Corporation,Medicare and Medicaid,52,4,43.4196,-103.48,
435073,Bethesda Home of Aberdeen,1224 S HIGH ST,ABERDEEN,SD,57401,Brown,Non profit - Church related,Medicare and Medicaid,86,3,45.4622,-98.466,
435074,GOOD SAMARITAN SOCIETY DE SMET,411 CALUMET AVENUE NW,DE SMET,SD,57231,Kingsbury,Non profit - Corporation,Medicare and Medicaid,46,1,44.3837,-97.55,
435075,GOOD SAMARITAN SOCIETY HOWARD,300 WEST HAZEL AVENUE,HOWARD,SD,57349,Miner,Non profit - Corporation,Medicare and Medicaid,45,5,44.0164,-97.53,
435076,Bethel Lutheran Home,1001 S EGAN AVE,MADISON,SD,57042,Lake,Non profit - Church related,Medicare and Medicaid,59,2,43.9943,-97.114,
435078,Avera Eureka Health Care Center,202 J AVENUE,EUREKA,SD,57437,Mc Pherson,Non profit - Corporation,Medicare and Medicaid,56,4,45.7672,-99.613,
435079,UNITED LIVING COMMUNITY,405 FIRST AVE,BROOKINGS,SD,57006,Brookings,Non profit - Corporation,Medicare and Medicaid,67,2,44.3097,-96.804,
435080,Bethesda Of Beresford,606 W CEDAR,BERESFORD,SD,57004,Union,Non profit - Corporation,Medicare and Medicaid,39,2,43.0837,-96.783,
435083,THE NEIGHBORHOODS AT BROOKVIEW,2421 YORKSHIRE DR,BROOKINGS,SD,57006,Brookings,Government - City/county,Medicare and Medicaid,79,5,44.3061,-96.764,
435084,FAULKTON SENIOR LIVING,1401 PEARL ST,FAULKTON,SD,57438,Faulk,For profit - Corporation,Medicare and Medicaid,41,4,45.0317,-99.132,
435086,RIVERVIEW HEALTHCARE CENTER,611 EAST 2ND AVE,FLANDREAU,SD,57028,Moody,For profit - Limited Liability company,Medicare and Medicaid,63,1,44.0495,-96.587,
435087,GOOD SAMARITAN SOCIETY CANISTOTA,700 WEST MAIN ST,CANISTOTA,SD,57012,Mc Cook,Non profit - Corporation,Medicare and Medicaid,55,3,43.598,-97.297,
435088,Centerville Care and Rehab Center Inc,500 VERMILLION ST,CENTERVILLE,SD,57014,Turner,For profit - Corporation,Medicare and Medicaid,42,1,43.1197,-96.956,
435090,Five Counties Nursing Home,405 6TH AVENUE WEST,LEMMON,SD,57638,Perkins,Non profit - Corporation,Medicare and Medicaid,38,1,45.9399,-102.17,
435092,HIGHMORE HEALTH,410 8TH STREET SE,HIGHMORE,SD,57345,Hyde,Non profit - Corporation,Medicare and Medicaid,39,3,44.5131,-99.439,
435093,Sun Dial Manor,410 SECOND STREET,BRISTOL,SD,57219,Day,Non profit - Corporation,Medicare and Medicaid,37,3,45.3437,-97.751,
435094,Wakonda Heritage Manor,515 OHIO STREET,WAKONDA,SD,57073,Clay,Non profit - Corporation,Medicare and Medicaid,38,5,43.0053,-97.103,
435095,GOOD SAMARITAN SOCIETY SCOTLAND,130 6TH STREET,SCOTLAND,SD,57059,Bon Homme,Non profit - Corporation,Medicare and Medicaid,45,5,43.1539,-97.713,
435096,BETHANY HOME SIOUX FALLS,1901 SOUTH HOLLY AVENUE,SIOUX FALLS,SD,57105,Minnehaha,Non profit - Corporation,Medicare and Medicaid,52,3,43.5285,-96.754,
435097,LAKE ANDES SENIOR LIVING,740 EAST LAKE ST,LAKE ANDES,SD,57356,Charles Mix,For profit - Individual,Medicare and Medicaid,43,1,43.1551,-98.535,
435098,GOOD SAMARITAN SOCIETY TYNDALL,2304 LAUREL STREET,TYNDALL,SD,57066,Bon Homme,Non profit - Corporation,Medicare and Medicaid,68,3,42.9985,-97.864,
435099,Estelline Nursing and Care Center,205 FJERESTAD AVENUE EAST,ESTELLINE,SD,57234,Hamlin,Government - City,Medicare and Medicaid,60,4,44.6224,-96.959,22
435100,Sunset Manor Avera Health,129 E CLAY ST,IRENE,SD,57037,Clay,Non profit - Other,Medicare and Medicaid,58,2,43.0822,-97.157,
435101,GOOD SAMARITAN SOCIETY CANTON,1022 NORTH DAKOTA AVENUE,CANTON,SD,57013,Lincoln,Non profit - Corporation,Medicare and Medicaid,56,2,43.3094,-96.589,
435102,MONUMENT HEALTH STURGIS CARE CENTER,2140 JUNCTION AVENUE,STURGIS,SD,57785,Meade,Non profit - Corporation,Medicare and Medicaid,40,3,44.4029,-103.51,
435104,GOOD SAMARITAN SOCIETY NEW UNDERWOOD,412 SOUTH MADISON,NEW UNDERWOOD,SD,57761,Pennington,Non profit - Corporation,Medicare and Medicaid,41,2,44.0931,-102.83,
435105,Wheatcrest Hills Healthcare Center,1311 VANDER HORCK ST,BRITTON,SD,57430,Marshall,For profit - Corporation,Medicare and Medicaid,60,3,45.7913,-97.76,
435107,BOWDLE NURSING HOME,8001 W 5TH STREET,BOWDLE,SD,57428,Edmunds,Government - City,Medicare and Medicaid,27,4,45.4485,-99.659,
435109,FIRESTEEL HEALTHCARE CENTER,1120 EAST 7TH AVENUE,MITCHELL,SD,57301,Davison,For profit - Limited Liability company,Medicare and Medicaid,125,1,43.7156,-98.009,
435110,Fountain Springs Healthcare,2000 WESLEYAN BLVD,RAPID CITY,SD,57702,Pennington,For profit - Limited Liability company,Medicare and Medicaid,90,3,44.1046,-103.25,
435112,OAKVIEW TERRACE,510 E 8TH ST,FREEMAN,SD,57029,Hutchinson,Non profit - Corporation,Medicare and Medicaid,45,5,43.3475,-97.431,
435113,Menno-Olivet Care Center,402 S PINE STREET,MENNO,SD,57045,Hutchinson,Non profit - Corporation,Medicare and Medicaid,41,5,43.2373,-97.572,
435114,DIAMOND CARE CENTER,901 N MAIN AVE,BRIDGEWATER,SD,57319,Mc Cook,For profit - Corporation,Medicare and Medicaid,36,1,43.5567,-97.502,
435115,PALISADE HEALTHCARE CENTER,920 4TH ST,GARRETSON,SD,57030,Minnehaha,For profit - Corporation,Medicare and Medicaid,55,1,43.7173,-96.496,
435118,PRAIRIE VIEW HEALTHCARE CENTER,401 SOUTH FIRST AVENUE,WOONSOCKET,SD,57385,Sanborn,For profit - Limited Liability company,Medicare and Medicaid,42,3,44.0509,-98.28,
435119,Wilmot Care Center Inc,501 4TH ST,WILMOT,SD,57279,Roberts,Non profit - Corporation,Medicare and Medicaid,26,1,45.4117,-96.861,
435120,Pioneer Memorial Nursing Home,315 NORTH WASHINGTON ST,VIBORG,SD,57070,Turner,Non profit - Corporation,Medicare and Medicaid,46,5,43.1736,-97.084,
435122,St William's Care Center,103 N VIOLA ST,MILBANK,SD,57252,Grant,Non profit - Other,Medicare and Medicaid,60,2,45.2228,-96.628,
435123,"Walworth County Care Center, Inc",4861 LINCOLN AVENUE,SELBY,SD,57472,Walworth,Non profit - Corporation,Medicare and Medicaid,50,5,45.5074,-100.03,
435124,Good Samaritan Society Miller,421 EAST 4TH ST,MILLER,SD,57362,Hand,Non profit - Corporation,Medicare and Medicaid,50,1,44.5196,-98.983,
435125,Strand-Kjorsvig Community Rest Home,801 S MAIN,ROSLYN,SD,57261,Day,Non profit - Corporation,Medicare and Medicaid,35,2,45.494,-97.492,
435127,DOW RUMMEL VILLAGE,1321 W DOW RUMMEL ST,SIOUX FALLS,SD,57104,Minnehaha,Non profit - Corporation,Medicare and Medicaid,50,3,43.56,-96.746,
435129,DELLS NURSING AND REHAB CENTER INC,1400 THRESHER DR,DELL RAPIDS,SD,57022,Minnehaha,For profit - Corporation,Medicare and Medicaid,50,4,43.8325,-96.711,
435130,Bethany Home - Brandon,3012 E ASPEN BLVD,BRANDON,SD,57005,Minnehaha,Non profit - Corporation,Medicare and Medicaid,60,1,43.5873,-96.541,
435132,AURORA BRULE NURSING HOME INC,408 SOUTH JOHNSTON STREET,WHITE LAKE,SD,57383,Aurora,For profit - Corporation,Medicare and Medicaid,44,3,43.7245,-98.711,
435133,Weskota Manor Inc,608 1ST STREET NE,WESSINGTON SPRINGS,SD,57382,Jerauld,Non profit - Corporation,Medicare and Medicaid,40,4,44.0804,-98.564,
435134,GOOD SAMARITAN SOCIETY - ST MARTIN VILLAGE,4825 JERICHO WAY,RAPID CITY,SD,57702,Pennington,Non profit - Corporation,Medicare and Medicaid,60,2,44.1052,-103.3,
435136,CUSTER CARE AND REHAB CENTER,1065 MONTGOMERY ST,CUSTER,SD,57730,Custer,Non profit - Corporation,Medicare and Medicaid,43,,43.7722,-103.59,
435137,Good Samaritan Society - Wagner,515 W Hwy 46,WAGNER,SD,57380,Charles Mix,Non profit - Corporation,Medicare and Medicaid,50,,43.0816,-98.285,
43A038,SCOTCHMAN LIVING CENTER,503 WEST PINE,PHILIP,SD,57567,Haakon,Non profit - Corporation,Medicaid,42,3,44.0394,-101.67,
43A067,SD HUMAN SERVICES CENTER - GERIATRIC PROGRAM,3515 BROADWAY AVE,YANKTON,SD,57078,Yankton,Government - State,Medicaid,69,5,42.9136,-97.398,
43A072,Platte Care Center,609 EAST 7TH,PLATTE,SD,57369,Charles Mix,Non profit - Corporation,Medicaid,48,5,43.3842,-98.837,
43A073,SANFORD CHAMBERLAIN CARE CENTER,300 S BYRON BLVD,CHAMBERLAIN,SD,57325,Brule,Non profit - Corporation,Medicaid,44,1,43.7885,-99.327,
43A089,White River Health Care Center,515 E 8TH STREET,WHITE RIVER,SD,57579,Mellette,Non profit - Corporation,Medicaid,52,5,43.5732,-100.75,
43A098,SANFORD CARE CENTER VERMILLION,125 S WALKER STREET,VERMILLION,SD,57069,Clay,Non profit - Corporation,Medicaid,66,2,42.7777,-96.919,
43A103,Kadoka Nursing Home,605 MAPLE ST W,KADOKA,SD,57543,Jackson,Non profit - Corporation,Medicaid,31,4,43.8358,-101.51,
43A113,AVERA OAHE MANOR,700 E GARFIELD,GETTYSBURG,SD,57442,Potter,Non profit - Corporation,Medicaid,53,2,45.0135,-99.948,
43A135,"EASTERN STAR HOME OF SOUTH DAKOTA, INC",126 W 12TH AVENUE,REDFIELD,SD,57469,Spink,Non profit - Corporation,Medicaid,30,4,44.8696,-98.521,
43A136,Michael J Fitzmaurice South Dakota Veterans Home,2500 MINNEKAHTA AVENUE,HOT SPRINGS,SD,57747,Fall River,Government - State,Medicaid,78,2,43.438,-103.49,
43A137,AVERA BORMANN MANOR,501 NORTH 4TH STREET,PARKSTON,SD,57366,Hutchinson,Non profit - Corporation,Medicaid,50,3,43.3989,-97.99,
43A138,Medicine Wheel Village,24266 AIRPORT ROAD,EAGLE BUTTE,SD,57625,Dewey,Non profit - Other,Medicaid,50,2,44.9949,-101.24,
43A139,FLANDREAU SANTEE SIOUX TRIBE CARE CENTER,909 JONES DR,FLANDREAU,SD,57028,Moody,Non profit - Other,Medicaid,42,3,44.04,-96.603,
445002,"NHC HEALTHCARE, OAKWOOD",244 OAKWOOD DR,LEWISBURG,TN,37091,Marshall,For profit - Corporation,Medicare and Medicaid,60,4,35.4498,-86.809,
445004,"NHC HEALTHCARE, DICKSON",812 CHARLOTTE ST,DICKSON,TN,37055,Dickson,For profit - Corporation,Medicare and Medicaid,191,5,36.0849,-87.381,
445008,SISKIN SUBACUTE WEST,1 SISKEN PLAZA,CHATTANOOGA,TN,37403,Hamilton,Non profit - Corporation,Medicare and Medicaid,108,5,35.045,-85.296,22
445013,"NHC HEALTHCARE, CHATTANOOGA",2700 PARKWOOD AVE,CHATTANOOGA,TN,37404,Hamilton,For profit - Corporation,Medicare and Medicaid,200,4,35.0397,-85.26,
445017,ASBURY PLACE AT MARYVILLE,936 EPWORTH ROAD,MARYVILLE,TN,37804,Blount,For profit - Limited Liability company,Medicare and Medicaid,181,1,35.7657,-83.925,
445024,"NHC HEALTHCARE, JOHNSON CITY",3209 BRISTOL HWY,JOHNSON CITY,TN,37601,Washington,For profit - Limited Liability company,Medicare and Medicaid,167,5,36.3651,-82.381,
445030,NHC-MAURY REGIONAL TRANSITIONAL CARE CENTER,5010 TROTWOOD AVE,COLUMBIA,TN,38401,Maury,For profit - Corporation,Medicare,112,5,35.5902,-87.097,
445069,"NHC HEALTHCARE, MILAN",8017 DOGWOOD LANE,MILAN,TN,38358,Gibson,For profit - Limited Liability company,Medicare and Medicaid,117,4,35.8989,-88.756,
445071,CLAIBORNE HEALTH AND REHABILITATION CENTER,1850 OLD KNOXVILLE ROAD,TAZEWELL,TN,37879,Claiborne,Non profit - Corporation,Medicare and Medicaid,100,3,36.4538,-83.573,
445076,"NHC HEALTHCARE, MCMINNVILLE",928 OLD SMITHVILLE RD PO BOX 528,MCMINNVILLE,TN,37110,Warren,For profit - Limited Liability company,Medicare and Medicaid,115,5,35.6836,-85.776,22
445077,CHRISTIAN CARE CENTER OF UNICOI COUNTY,100 GREENWAY CIRCLE,ERWIN,TN,37650,Unicoi,For profit - Limited Liability company,Medicare and Medicaid,50,4,36.1329,-82.413,
445088,"NHC HEALTHCARE, SPRINGFIELD",608 8TH AVE EAST,SPRINGFIELD,TN,37172,Robertson,For profit - Limited Liability company,Medicare and Medicaid,107,2,36.5063,-86.878,
445094,"NHC HEALTHCARE, LEWISBURG",1653 MOORESVILLE HIGHWAY,LEWISBURG,TN,37091,Marshall,For profit - Limited Liability company,Medicare and Medicaid,100,3,35.4539,-86.816,
445098,"NHC HEALTHCARE, KNOXVILLE",809 EAST EMERALD AVE,KNOXVILLE,TN,37917,Knox,For profit - Limited Liability company,Medicare and Medicaid,127,3,35.9909,-83.928,
445099,"NHC HEALTHCARE, ATHENS",1204 FRYE ST,ATHENS,TN,37303,Mc Minn,For profit - Limited Liability company,Medicare and Medicaid,86,5,35.4423,-84.607,
445101,"NHC HEALTHCARE, PULASKI",993 E COLLEGE ST,PULASKI,TN,38478,Giles,For profit - Corporation,Medicare and Medicaid,102,3,35.1936,-87.014,
445105,LEGACY PARK HEALTH AND REHABILITATION,7424 MIDDLEBROOK PIKE,KNOXVILLE,TN,37909,Knox,For profit - Limited Liability company,Medicare and Medicaid,176,1,35.9414,-84.041,
445107,"NHC HEALTHCARE, FT SANDERS",2120 HIGHLAND AVE,KNOXVILLE,TN,37916,Knox,For profit - Corporation,Medicare and Medicaid,160,3,35.9579,-83.94,
445108,"NHC HEALTHCARE, MURFREESBORO",420 N UNIVERSITY ST,MURFREESBORO,TN,37130,Rutherford,For profit - Corporation,Medicare and Medicaid,181,5,35.8483,-86.381,
445109,"NHC HEALTHCARE, COLUMBIA",101 WALNUT LANE,COLUMBIA,TN,38401,Maury,For profit - Corporation,Medicare and Medicaid,106,4,35.6003,-87.08,
445110,"NHC HEALTHCARE, COOKEVILLE",815 SOUTH WALNUT AVENUE,COOKEVILLE,TN,38501,Putnam,For profit - Corporation,Medicare and Medicaid,104,5,36.1477,-85.51,
445111,THE HEALTH CENTER AT STANDIFER PLACE,2626 WALKER RD,CHATTANOOGA,TN,37421,Hamilton,For profit - Limited Liability company,Medicare and Medicaid,444,4,35.0545,-85.138,
445112,TREVECCA CENTER FOR REHABILITATION AND HEALING LLC,329 MURFREESBORO RD,NASHVILLE,TN,37210,Davidson,For profit - Limited Liability company,Medicare and Medicaid,240,3,36.1446,-86.75,
445114,LYONSVIEW HEALTH AND REHABILITATION CENTER,5837 LYONS VIEW PIKE,KNOXVILLE,TN,37919,Knox,For profit - Limited Liability company,Medicare and Medicaid,222,1,35.9263,-83.992,
445115,TENNOVA LAFOLLETTE HEALTH AND REHAB CENTER,200 TORREY ROAD PO BOX 1301,LAFOLLETTE,TN,37766,Campbell,For profit - Corporation,Medicare and Medicaid,98,4,36.3383,-84.07,22
445116,"NHC HEALTHCARE, SMITHVILLE",825 FISHER AVE PO BOX 549,SMITHVILLE,TN,37166,De Kalb,For profit - Corporation,Medicare and Medicaid,114,3,35.9587,-85.825,22
445117,"NHC HEALTHCARE, SCOTT",2380 BUFFALO ROAD,LAWRENCEBURG,TN,38464,Lawrence,For profit - Corporation,Medicare and Medicaid,49,5,35.2736,-87.341,
445119,"NHC HEALTHCARE, SOMERVILLE",308 LAKE DRIVE,SOMERVILLE,TN,38068,Fayette,For profit - Corporation,Medicare and Medicaid,72,5,35.246,-89.363,
445123,ASCENSION LIVING ALEXIAN VILLAGE TENNESSEE,671 ALEXIAN WAY,SIGNAL MOUNTAIN,TN,37377,Hamilton,Non profit - Corporation,Medicare and Medicaid,114,1,35.1235,-85.364,
445124,THE WATERS OF GALLATIN,555 EAST BLEDSOE STREET,GALLATIN,TN,37066,Sumner,For profit - Limited Liability company,Medicare and Medicaid,124,2,36.3886,-86.435,
445126,"NHC HEALTHCARE, SEQUATCHIE",360 DELL TRAIL PO BOX 878,DUNLAP,TN,37327,Sequatchie,For profit - Corporation,Medicare and Medicaid,110,5,35.3711,-85.393,22
445127,"NHC HEALTHCARE, FRANKLIN",216 FAIRGROUND ST,FRANKLIN,TN,37064,Williamson,For profit - Limited Liability company,Medicare and Medicaid,80,2,35.9099,-86.878,
445128,"NHC HEALTHCARE, OAK RIDGE",300 LABORATORY RD,OAK RIDGE,TN,37831,Anderson,For profit - Corporation,Medicare and Medicaid,128,4,36.0216,-84.238,
445130,"NHC HEALTHCARE, SPARTA",34 GRACEY ST,SPARTA,TN,38583,White,For profit - Limited Liability company,Medicare and Medicaid,96,3,35.925,-85.46,
445131,BEVERLY PARK PLACE HEALTH AND REHAB,5321 BEVERLY PARK CIRCLE,KNOXVILLE,TN,37918,Knox,Non profit - Other,Medicare and Medicaid,271,3,36.0491,-83.919,22
445132,SEVIERVILLE HEALTH AND REHABILITATION CENTER,415 CATLETT RD,SEVIERVILLE,TN,37862,Sevier,Non profit - Corporation,Medicare and Medicaid,98,4,35.8734,-83.544,
445133,ALLEN MORGAN HEALTH AND REHABILITATION CENTER,177 NORTH HIGHLAND,MEMPHIS,TN,38111,Shelby,Non profit - Corporation,Medicare,31,5,35.1126,-89.947,22
445135,"THE WATERS OF CLINTON, LLC",220 LONGMIRE RD,CLINTON,TN,37716,Anderson,For profit - Limited Liability company,Medicare and Medicaid,120,4,36.1214,-84.121,
445136,SIGNATURE HEALTHCARE OF PUTNAM COUNTY,278 DRY VALLEY RD,COOKEVILLE,TN,38506,Putnam,For profit - Limited Liability company,Medicare and Medicaid,175,1,36.1856,-85.451,
445138,"THE WATERS OF UNION CITY , LLC",1105 SUNSWEPT DR,UNION CITY,TN,38261,Obion,For profit - Limited Liability company,Medicare and Medicaid,80,5,36.4142,-89.036,
445139,MIDTOWN CENTER FOR HEALTH AND REHABILITATION,141 N MCLEAN BLVD,MEMPHIS,TN,38104,Shelby,For profit - Limited Liability company,Medicare and Medicaid,180,2,35.1336,-89.999,22
445140,SIGNATURE HEALTHCARE OF PRIMACY,6025 PRIMACY PARKWAY,MEMPHIS,TN,38119,Shelby,For profit - Limited Liability company,Medicare and Medicaid,120,5,35.0858,-89.849,22
445141,BRADLEY HEALTH CARE & REHAB,2910 PEERLESS RD,CLEVELAND,TN,37312,Bradley,For profit - Corporation,Medicare and Medicaid,213,1,35.1909,-84.873,
445143,SIGNATURE HEALTHCARE OF ROCKWOOD REHAB & WELLNESS,5580 ROANE STATE HWY,ROCKWOOD,TN,37854,Roane,For profit - Limited Liability company,Medicare and Medicaid,157,5,35.8752,-84.667,
445145,HERITAGE PLACE CARE & REHABILITATION LLC,1360 BYPASS ROAD,WINCHESTER,TN,37398,Franklin,For profit - Corporation,Medicare and Medicaid,132,1,35.1822,-86.083,
445146,FRANKLIN WELLNESS AND REHABILITATION CENTER,1287 WEST MAIN STREET,FRANKLIN,TN,37064,Williamson,For profit - Limited Liability company,Medicare and Medicaid,88,2,35.9156,-86.882,
445150,MAJESTIC GARDENS AT MEMPHIS REHAB & SNC,131 N TUCKER,MEMPHIS,TN,38104,Shelby,For profit - Corporation,Medicare and Medicaid,169,1,35.1336,-89.999,22
445154,QUALITY CENTER FOR REHABILITATION AND HEALING LLC,932 BADDOUR PARKWAY,LEBANON,TN,37087,Wilson,For profit - Limited Liability company,Medicare and Medicaid,280,1,36.199,-86.276,
445155,DOVER CARE CENTER,537 SPRING STREET SUITE 350,DOVER,TN,37058,Stewart,For profit - Corporation,Medicare and Medicaid,88,3,36.4865,-87.834,
445156,BUCHANAN PLACE,902 BUCHANAN RD,NEW TAZEWELL,TN,37825,Claiborne,For profit - Corporation,Medicare and Medicaid,134,2,36.4495,-83.59,
445157,MULBERRY HEALTH & REHABILITATION,200 STRAHL STREET,FRANKLIN,TN,37064,Williamson,For profit - Limited Liability company,Medicare and Medicaid,157,1,35.9165,-86.877,
445159,BETHANY CENTER FOR REHABILITATION AND HEALING LLC,421 OCALA DRIVE,NASHVILLE,TN,37211,Davidson,For profit - Limited Liability company,Medicare and Medicaid,180,1,36.0508,-86.717,
445160,SMYRNA CARE CENTER,200 MAYFIELD DRIVE,SMYRNA,TN,37167,Rutherford,For profit - Corporation,Medicare and Medicaid,125,1,35.9777,-86.509,
445162,"AGAPE REHABILITATION & NURSING CENTER, A WATERS CM",505 N ROAN STREET,JOHNSON CITY,TN,37604,Washington,For profit - Limited Liability company,Medicare and Medicaid,84,4,36.341,-82.375,
445165,HIGHLANDS HEALTH AND REHABILITATION CENTER,3549 NORRISWOOD,MEMPHIS,TN,38111,Shelby,For profit - Corporation,Medicare and Medicaid,180,2,35.1126,-89.947,22
445166,THE HEALTH CENTER AT RICHLAND PLACE,504 ELMINGTON AVENUE,NASHVILLE,TN,37205,Davidson,Non profit - Other,Medicare,107,3,36.1281,-86.817,
445167,LIFE CARE CENTER OF CROSSVILLE,80 JUSTICE ST,CROSSVILLE,TN,38555,Cumberland,For profit - Limited Liability company,Medicare and Medicaid,122,4,35.9387,-85.036,
445170,"Antioch TN Opco, LLC",500 HICKORY HOLLOW TERRACE,ANTIOCH,TN,37013,Davidson,For profit - Corporation,Medicare and Medicaid,110,2,36.0515,-86.647,
445171,"THE WATERS OF SHELBYVILLE, LLC",835 UNION STREET,SHELBYVILLE,TN,37160,Bedford,For profit - Limited Liability company,Medicare and Medicaid,96,4,35.4949,-86.472,
445172,SMITH COUNTY HEALTH AND REHABILITATION,112 HEALTH CARE DR,CARTHAGE,TN,37030,Smith,For profit - Limited Liability company,Medicare and Medicaid,128,5,36.2624,-85.994,22
445173,DONALSON CARE CENTER,1681 WINCHESTER HIGHWAY,FAYETTEVILLE,TN,37334,Lincoln,Non profit - Corporation,Medicare and Medicaid,168,3,35.1627,-86.52,
445174,ORCHARDVIEW POST-ACUTE AND REHABILITATION CENTER,2035 E  STONEBROOK PLACE,KINGSPORT,TN,37660,Sullivan,For profit - Limited Liability company,Medicare and Medicaid,180,2,36.558,-82.543,
445180,"NHC HEALTHCARE, LAWRENCEBURG",374 BRINK STREET,LAWRENCEBURG,TN,38464,Lawrence,For profit - Corporation,Medicare and Medicaid,96,5,35.2483,-87.339,
445183,GALLATIN  CENTER FOR REHABILITATION AND HEALING,438 NORTH WATER AVE,GALLATIN,TN,37066,Sumner,For profit - Limited Liability company,Medicare and Medicaid,207,4,36.3946,-86.447,
445187,West Tennessee Post Acute,597 WEST FOREST AVENUE,JACKSON,TN,38301,Madison,For profit - Corporation,Medicare,75,4,35.6355,-88.828,
445189,KIRBY PINES MANOR,3535 KIRBY PARKWAY,MEMPHIS,TN,38115,Shelby,Non profit - Corporation,Medicare,120,5,35.0455,-89.849,22
445191,"NHC HEALTHCARE, HENDERSONVILLE",370 OLD SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,Sumner,For profit - Corporation,Medicare and Medicaid,122,3,36.3217,-86.62,
445197,Quince Nursing and Rehabilitation Center,6733 QUINCE ROAD,MEMPHIS,TN,38119,Shelby,For profit - Limited Liability company,Medicare and Medicaid,188,2,35.0858,-89.849,22
445203,WEST MEADE PLACE,1000 ST LUKE DRIVE,NASHVILLE,TN,37205,Davidson,For profit - Partnership,Medicare and Medicaid,120,5,36.0898,-86.89,
445205,CHATTANOOGA HEALTH AND REHAB CENTER,8249 STANDIFER GAP ROAD,CHATTANOOGA,TN,37421,Hamilton,For profit - Limited Liability company,Medicare and Medicaid,127,1,35.0372,-85.109,
445207,WEXFORD HOUSE,2421 JOHN B DENNIS HIGHWAY,KINGSPORT,TN,37660,Sullivan,For profit - Corporation,Medicare and Medicaid,174,1,36.5549,-82.507,
